mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPLaplace1,0.9317241379310346,0.0,342,32960864,1.3284866951202356,0.28271657175189,0.40527928872635854,0.6149706113211546,-0.3322540395692646,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,343,32960865,1.9048960799697565,0.255618590294732,0.36551507397466915,0.6149706113211546,-0.3593520210264226,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,344,32960866,1.747794908074785,0.25516215275080834,0.3648478130077556,0.6149706113211546,-0.35980845857034627,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,345,32960867,1.799266623649996,0.2555119431244132,0.36535916046313593,0.6149706113211546,-0.3594586681967414,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,346,32960868,1.3430186202967445,0.2835978448225629,0.4065776469915755,0.6149706113211546,-0.3313727664985917,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,347,32960869,2.0674083707638125,0.24285985047880032,0.346892943448838,0.6149706113211546,-0.3721107608423543,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,348,32960870,1.988386975374138,0.25142245735936697,0.3593838042783197,0.6149706113211546,-0.36354815396178763,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,349,32960871,1.6980901506019195,0.2632000986991875,0.37661029268753227,0.6149706113211546,-0.3517705126219671,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,350,32960872,2.070149687596283,0.26646970586260493,0.3814022665198063,0.6149706113211546,-0.34850090545854967,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,351,32960873,1.236261340242477,0.26763796839107146,0.38311553248226277,0.6149706113211546,-0.34733264293008315,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,352,32960874,1.7961075766066852,0.2652933945025003,0.3796777554990777,0.6149706113211546,-0.3496772168186543,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,353,32960875,2.322164646261684,0.24352414126069835,0.3478610196511981,0.6149706113211546,-0.3714464700604563,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,354,32960876,1.843735768114597,0.25918238447249903,0.37072772530633874,0.6149706113211546,-0.3557882268486556,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,355,32960877,1.7391821773257885,0.26126774441010464,0.37378022337756683,0.6149706113211546,-0.35370286691104996,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,356,32960878,2.2933481780841314,0.24732908212311475,0.3534091149876791,0.6149706113211546,-0.36764152919803983,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,357,32960879,2.3112146581772075,0.23900429386349575,0.3412773720139779,0.6149706113211546,-0.37596631745765885,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,358,32960880,1.9230430690372802,0.24717664401320777,0.35318673753582613,0.6149706113211546,-0.36779396730794683,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,359,32960881,1.2403077479376052,0.27828600148425314,0.39875691667031826,0.6149706113211546,-0.33668460983690146,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,360,32960882,1.7241411725284004,0.2611102394576144,0.373549611605602,0.6149706113211546,-0.3538603718635402,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,361,32960883,1.8357820569092573,0.263141939093813,0.3765250921328379,0.6149706113211546,-0.3518286722273416,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,362,32960884,1.8580434727524842,0.25642052069066856,0.3666876021249281,0.6149706113211546,-0.35855009063048604,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,363,32960885,1.4659477058105743,0.2662910778584582,0.38114035598215595,0.6149706113211546,-0.3486795334626964,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,364,32960886,1.8533023166825824,0.2642949430876097,0.3782144306912863,0.6149706113211546,-0.3506756682335449,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,365,32960887,2.145327542420932,0.24681850222129045,0.35266431255359093,0.6149706113211546,-0.3681521090998642,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,366,32960888,2.21975190706379,0.24233277864701197,0.34612495201695337,0.6149706113211546,-0.37263783267414263,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,367,32960889,1.5237913203880225,0.2658936574162876,0.3805576907494239,0.6149706113211546,-0.349076953904867,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,368,32960890,2.0672800840062027,0.25936208936320493,0.37099070543780877,0.6149706113211546,-0.3556085219579497,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,369,32960891,1.4016803461173333,0.2610464718374785,0.37345624867460064,0.6149706113211546,-0.3539241394836761,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,370,32960892,2.114298448275052,0.26430586128963796,0.37823043018044994,0.6149706113211546,-0.35066475003151665,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,371,32960893,1.2735171502194436,0.2803617113923548,0.4018115795865179,0.6149706113211546,-0.33460889992879983,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,372,32960894,1.9502576921722643,0.26922532308002317,0.38544429128921615,0.6149706113211546,-0.34574528824113143,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,373,32960895,1.938165423906885,0.2490250534428999,0.35588379090641253,0.6149706113211546,-0.36594555787825467,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,374,32960896,1.65483047344049,0.2771452968405989,0.3970790115470429,0.6149706113211546,-0.3378253144805557,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,375,32960897,1.7774073172370133,0.2559644091495937,0.3660206762928871,0.6149706113211546,-0.35900620217156093,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,376,32960898,1.9331643377767747,0.25078269553931476,0.35844959221275313,0.6149706113211546,-0.36418791578183984,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,377,32960899,1.2059052784207411,0.2854744434168178,0.4093435224165298,0.6149706113211546,-0.3294961679043368,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,378,32960900,2.0877164190189568,0.23908947263038943,0.3414013759864557,0.6149706113211546,-0.37588113869076517,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,379,32960901,1.7588124439043482,0.2798509118404513,0.40105970401513563,0.6149706113211546,-0.3351196994807033,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,380,32960902,1.6273894741212918,0.2607774332192166,0.37306236374288315,0.6149706113211546,-0.354193178101938,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,381,32960903,2.3611675668200567,0.2443482529127158,0.34906222845021506,0.6149706113211546,-0.3706223584084388,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,382,32960904,1.0396015326939456,0.27445278509565696,0.39312067799522654,0.6149706113211546,-0.34051782622549764,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,383,32960905,1.9499397902583393,0.2670434436070241,0.38224358806176917,0.6149706113211546,-0.3479271677141305,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,384,32960906,1.4733186217780592,0.27900912489492263,0.3998208727831854,0.6149706113211546,-0.33596148642623197,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,385,32960907,2.0246829642948416,0.2478537905083628,0.3541746282761065,0.6149706113211546,-0.36711682081279184,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,386,32960908,1.509196339836162,0.27882829739760445,0.399554794206018,0.6149706113211546,-0.33614231392355015,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,387,32960909,1.51484597026952,0.27080763878057534,0.38776668549526866,0.6149706113211546,-0.34416297254057926,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,388,32960910,1.9427667981787242,0.253255820820141,0.36206183400002107,0.6149706113211546,-0.3617147905010136,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,389,32960911,1.744613537215924,0.26703748576922176,0.3822348508798618,0.6149706113211546,-0.34793312555193284,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,390,32960912,1.5439678999859403,0.2535010055594251,0.36242007730584075,0.6149706113211546,-0.3614696057617295,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,391,32960913,1.885280764461752,0.2530581258291714,0.3617729954542428,0.6149706113211546,-0.3619124854919832,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,392,32960914,2.320858439236795,0.23894618241617255,0.3411927743665519,0.6149706113211546,-0.37602442890498206,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,393,32960915,1.5115226934512158,0.29193054322543405,0.41887089485062007,0.6149706113211546,-0.32304006809572056,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,394,32960916,1.992383909710913,0.2461132895571995,0.3516357510048829,0.6149706113211546,-0.36885732176395514,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,395,32960917,1.8218878594110448,0.2688672693968108,0.3849189118778647,0.6149706113211546,-0.3461033419243438,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,396,32960918,2.074791400024913,0.266020334594151,0.3807434074953266,0.6149706113211546,-0.3489502767270036,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,397,32960919,1.8618820923197648,0.27220503847217964,0.3898185339997998,0.6149706113211546,-0.34276557284897496,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,398,32960920,1.810891313287772,0.26469920785831486,0.3788068705805354,0.6149706113211546,-0.35027140346283975,True,False,4980
NonDPLaplace1,0.9317241379310346,0.0,399,32960921,1.7945948990918394,0.2636919176352575,0.3773308338526368,0.6149706113211546,-0.3512786936858971,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,0,33060522,1.4771322749779299,0.27868478943767383,0.3993436393877653,0.6343990992259749,-0.3557143097883011,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,1,33060523,1.3520512184432005,0.2678892935286797,0.38348417525886125,0.6343990992259749,-0.36650980569729524,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,2,33060524,1.366303807608972,0.273203751683867,0.3912854743183715,0.6343990992259749,-0.3611953475421079,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,3,33060525,1.6853030159757427,0.26308856014872556,0.3764468961656213,0.6343990992259749,-0.37131053907724937,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,4,33060526,2.2353118551740767,0.25254018252793153,0.36101633489430673,0.6343990992259749,-0.3818589166980434,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,5,33060527,1.5339917102426384,0.2696705852249569,0.38609770675994765,0.6343990992259749,-0.364728514001018,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,6,33060528,1.992547220210437,0.25983060233904137,0.3716763869791576,0.6343990992259749,-0.37456849688693356,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,7,33060529,2.089290809374744,0.24468830295446312,0.34955795126620337,0.6343990992259749,-0.38971079627151184,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,8,33060530,1.8031074163796128,0.2571011299469938,0.36768293831498966,0.6343990992259749,-0.3772979692789811,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,9,33060531,2.3131442008399463,0.24367445992889433,0.34808010260988836,0.6343990992259749,-0.39072463929708057,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,10,33060532,1.8771356365422254,0.2615440197188606,0.3741847571788642,0.6343990992259749,-0.37285507950711433,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,11,33060533,2.136405097471801,0.26019009288359646,0.37220256978038274,0.6343990992259749,-0.37420900634237847,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,12,33060534,1.3418783148112285,0.27396051316714043,0.3923973054150345,0.6343990992259749,-0.3604385860588345,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,13,33060535,1.6229889453748987,0.27277539116330923,0.3906562345407779,0.6343990992259749,-0.3616237080626657,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,14,33060536,1.8317250313057685,0.2703574983150896,0.3871059010970371,0.6343990992259749,-0.36404160091088533,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,15,33060537,1.5358309895357816,0.26463912904534165,0.3787188224321881,0.6343990992259749,-0.3697599701806333,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,16,33060538,2.5101616562762152,0.23250230662202706,0.331819317374844,0.6343990992259749,-0.40189679260394784,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,17,33060539,1.683689593650691,0.2637378275252973,0.37739809924562284,0.6343990992259749,-0.37066127170067764,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,18,33060540,1.5623095698336815,0.26605496272891954,0.38079417565766194,0.6343990992259749,-0.3683441364970554,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,19,33060541,2.004254114178078,0.2519574541970404,0.36016515242892944,0.6343990992259749,-0.3824416450289345,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,20,33060542,1.4722657533022834,0.2780526413603431,0.3984136135327564,0.6343990992259749,-0.35634645786563185,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,21,33060543,1.674950401127591,0.27060441627452314,0.3874683543559566,0.6343990992259749,-0.3637946829514518,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,22,33060544,1.5663747531379109,0.28119922555107874,0.403044608057161,0.6343990992259749,-0.3531998736748962,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,23,33060545,1.4262995962232214,0.2597021644795617,0.37148840607452505,0.6343990992259749,-0.37469693474641325,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,24,33060546,1.7802417785446887,0.2710473233851947,0.38811856499139036,0.6343990992259749,-0.3633517758407802,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,25,33060547,2.2363941543240484,0.2539713157850805,0.36310731943760677,0.6343990992259749,-0.38042778344089445,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,26,33060548,1.7528422311794956,0.27420184266689074,0.39275191613340926,0.6343990992259749,-0.3601972565590842,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,27,33060549,2.3805007418263187,0.24634646764402932,0.35197582378079323,0.6343990992259749,-0.3880526315819456,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,28,33060550,1.3949174170242706,0.27014958663931726,0.38680072501549306,0.6343990992259749,-0.36424951258665766,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,29,33060551,1.8222330705091925,0.2601475435875517,0.3721402881346151,0.6343990992259749,-0.3742515556384232,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,30,33060552,1.9280528988950714,0.26600492757047467,0.3807208194787422,0.6343990992259749,-0.36839417165550026,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,31,33060553,2.115584273443642,0.24123680095312966,0.3445283364271253,0.6343990992259749,-0.39316229827284527,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,32,33060554,1.8618404981882097,0.26180292278272177,0.3745638812879394,0.6343990992259749,-0.37259617644325316,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,33,33060555,1.6784887373500452,0.2757283762166709,0.3949955777640706,0.6343990992259749,-0.358670723009304,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,34,33060556,2.599288546679581,0.22839550898663485,0.32585299804805673,0.6343990992259749,-0.4060035902393401,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,35,33060557,2.0138183431181824,0.2646664954737911,0.37875892895931645,0.6343990992259749,-0.3697326037521838,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,36,33060558,1.7815310317475541,0.26751126543218184,0.3829296948058058,0.6343990992259749,-0.3668878337937931,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,37,33060559,2.36698285340656,0.24637416621775926,0.35201622141440614,0.6343990992259749,-0.38802493300821567,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,38,33060560,2.039767569391458,0.2430884580918076,0.34722607694417496,0.6343990992259749,-0.39131064113416736,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,39,33060561,2.9291599886965507,0.2220209555421906,0.3166034377642595,0.6343990992259749,-0.41237814368378434,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,40,33060562,1.7388180509299858,0.26494531340828664,0.3791675642616918,0.6343990992259749,-0.3694537858176883,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,41,33060563,1.4353156987167646,0.27673947884935657,0.39648221183577953,0.6343990992259749,-0.35765962037661836,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,42,33060564,1.6923129624344593,0.2612960605242723,0.37382168361895873,0.6343990992259749,-0.37310303870170264,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,43,33060565,1.7141427877595148,0.2684947357674996,0.38437234144524807,0.6343990992259749,-0.3659043634584753,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,44,33060566,1.5421412476625838,0.2872973997882809,0.41203181519115395,0.6343990992259749,-0.34710169943769403,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,45,33060567,2.01500546965999,0.2644767856741665,0.37848090832173187,0.6343990992259749,-0.36992231355180843,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,46,33060568,1.27200427194884,0.27248232647160103,0.39022578144237346,0.6343990992259749,-0.3619167727543739,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,47,33060569,1.4653844564693903,0.27980039633237447,0.40098535338211366,0.6343990992259749,-0.35459870289360046,True,False,4980
NonDPLaplace1,0.9658620689655173,0.0,48,33060570,1.6620344753699068,0.2528761694257821,0.36150716466835586,0.6343990992259749,-0.3815229298001928,True,False,4980
